2025-09-16 05:42:06.186,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:43:06.859,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:44:07.385,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:45:07.990,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:46:08.664,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:47:09.272,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:48:09.889,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:49:10.566,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:50:11.259,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:51:11.765,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:52:12.390,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:53:12.988,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:54:13.591,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:55:14.231,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:56:14.847,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:57:15.469,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:58:16.098,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 05:59:16.774,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:00:17.399,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:01:18.050,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:02:18.651,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:03:19.295,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:04:19.870,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:05:20.538,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:06:21.112,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:07:21.722,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:08:22.364,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:09:22.994,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:10:23.658,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:11:24.327,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:12:24.893,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:13:25.556,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:14:26.134,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:15:26.759,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:16:27.346,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:17:28.034,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:18:28.740,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:19:29.231,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:20:29.861,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:21:30.438,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:22:30.444,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:23:30.454,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:24:30.460,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:25:32.912,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:26:33.492,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:27:34.113,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:28:34.722,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:29:35.265,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:30:35.944,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:31:36.528,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:32:37.174,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:33:37.796,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:34:38.404,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:35:39.044,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:36:39.689,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:37:40.317,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:38:40.994,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:39:41.617,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:40:42.247,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:41:42.886,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:42:43.469,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:43:44.076,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:44:44.709,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:45:45.374,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:46:45.946,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:47:46.524,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:48:47.116,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:49:47.747,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:50:48.350,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:51:48.937,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:52:49.569,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:53:50.191,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:54:50.861,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:55:51.450,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:56:52.129,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:57:52.799,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:58:53.408,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 06:59:53.991,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:00:54.732,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:01:55.298,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:02:55.980,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:03:56.569,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:04:57.181,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:05:57.881,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:06:58.563,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:07:59.087,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:08:59.698,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:10:00.356,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:11:00.910,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:12:01.441,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:13:02.075,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:14:02.722,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:15:03.531,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:16:04.201,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:17:04.698,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:18:05.351,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:19:05.939,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:20:06.535,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:21:07.199,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:22:07.729,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 07:23:08.464,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 07:24:09.123,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 07:25:09.610,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 07:26:10.220,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 07:27:10.818,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 07:28:11.462,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 07:29:12.058,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 07:30:12.755,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 07:31:13.282,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:32:13.884,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:33:14.514,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:34:15.140,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:35:15.753,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:36:16.355,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:37:16.959,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:38:17.615,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:39:18.296,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:40:18.929,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:41:19.587,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:42:20.226,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:43:20.837,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:44:21.449,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:45:22.090,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:46:22.716,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:47:23.321,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:48:23.899,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:49:24.575,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:50:25.171,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:51:25.748,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:52:26.354,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:53:26.967,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:54:27.587,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:55:28.195,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:56:28.853,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:57:29.369,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:58:29.971,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 07:59:30.593,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:00:30.732,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:01:30.736,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:02:30.738,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:03:30.758,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:04:30.758,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:05:30.849,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:06:34.833,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:07:35.492,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:08:36.137,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:09:36.798,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:10:37.420,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:11:38.071,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:12:38.694,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:13:39.257,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:14:39.864,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:15:40.484,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:16:41.085,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:17:41.712,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:18:42.355,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:19:42.948,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:20:43.542,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:21:44.195,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:22:44.828,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:23:45.572,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:24:46.061,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:25:46.681,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:26:47.312,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:27:47.939,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:28:48.559,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:29:49.092,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:30:49.883,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:31:50.468,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:32:51.067,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:33:51.550,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:34:52.146,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:35:52.776,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:36:53.424,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:37:54.059,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:38:54.689,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:39:55.321,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:40:55.930,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:41:56.519,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:42:57.115,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:43:57.701,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:44:58.382,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:45:59.039,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:46:59.672,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:48:00.264,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:49:00.886,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:50:01.506,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 08:51:02.087,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 08:52:02.769,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 08:53:03.326,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 08:54:03.940,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 08:55:04.557,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 08:56:05.183,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 08:57:05.818,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 08:58:06.456,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 08:59:07.091,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 09:00:07.656,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 09:01:08.238,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 09:02:08.860,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:03:09.426,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:04:10.180,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:05:10.659,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:06:11.304,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:07:11.936,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:08:12.525,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:09:13.177,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:10:13.798,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:11:14.490,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:12:15.093,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:13:15.717,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:14:16.312,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:15:16.963,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:16:17.582,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:17:18.222,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:18:18.825,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:19:19.438,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:20:20.064,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:21:20.714,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:22:21.304,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:23:21.962,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:24:22.581,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:25:23.240,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:26:23.859,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:27:24.508,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:28:25.155,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:29:25.778,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:30:26.441,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:31:27.012,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:32:27.640,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:33:28.348,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:34:28.892,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:35:29.504,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:36:30.131,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:37:30.759,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:38:30.993,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:39:31.126,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:40:32.571,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:41:33.206,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:42:33.809,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:43:34.399,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:44:34.991,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:45:35.624,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:46:36.252,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:47:37.097,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:48:37.479,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:49:38.089,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:50:38.663,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:51:39.274,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:52:39.915,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:53:40.502,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:54:41.115,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:55:41.895,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:56:42.483,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:57:43.150,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:58:43.766,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 09:59:44.400,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:00:45.024,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:01:45.599,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:02:46.189,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:03:46.806,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:04:47.423,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:05:48.052,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:06:48.630,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:07:49.255,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:08:49.866,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:09:50.547,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:10:51.106,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:11:51.733,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:12:52.331,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:13:52.912,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:14:53.554,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:15:54.119,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:16:54.687,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:17:55.362,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:18:56.017,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:19:56.624,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:20:57.245,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:21:57.794,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:22:58.353,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:23:59.045,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:24:59.607,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:26:00.240,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:27:00.836,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:28:01.483,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:29:02.071,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:30:02.665,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:31:03.363,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:32:03.974,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:33:04.574,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:34:05.199,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:35:05.806,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:36:06.452,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:37:07.053,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:38:07.688,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:39:08.305,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:40:09.036,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:41:09.696,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:42:10.336,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:43:10.940,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:44:11.603,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:45:12.257,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:46:12.897,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:47:13.510,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:48:14.115,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:49:14.749,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:50:15.350,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:51:15.944,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 10:52:16.571,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:53:17.172,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:54:17.793,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:55:18.371,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:56:18.983,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:57:19.629,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:58:20.322,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 10:59:20.880,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 11:00:21.514,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 11:01:22.089,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:02:22.722,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:03:23.373,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:04:24.022,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:05:24.742,ae1.0,UP,UP,0,0,0,0,2500000000,1514
